date,silver_usd
1995-01-11,4.678
1995-01-12,4.738
1995-01-13,4.84
1995-01-16,4.769
1995-01-17,4.8
1995-01-18,4.9
1995-01-19,4.923
1995-01-20,4.845
1995-01-23,4.915
1995-01-24,4.815
1995-01-25,4.813
1995-01-26,4.78
1995-01-27,4.764
1995-01-30,4.675
1995-01-31,4.698
1995-02-01,4.678
1995-02-02,4.675
1995-02-03,4.735
1995-02-06,4.695
1995-02-07,4.7
1995-02-08,4.667
1995-02-09,4.73
1995-02-10,4.761
1995-02-13,4.737
1995-02-14,4.745
1995-02-15,4.763
1995-02-16,4.735
1995-02-17,4.728
1995-02-20,4.783
1995-02-21,4.778
1995-02-22,4.755
1995-02-23,4.824
1995-02-24,4.81
1995-02-27,4.65
1995-02-28,4.49
1995-03-01,4.473
1995-03-02,4.416
1995-03-03,4.434
1995-03-06,4.419
1995-03-07,4.534
1995-03-08,4.676
1995-03-09,4.631
1995-03-10,4.608
1995-03-13,4.623
1995-03-14,4.718
1995-03-15,4.73
1995-03-16,4.7
1995-03-17,4.673
1995-03-20,4.68
1995-03-21,4.688
1995-03-22,4.583
1995-03-23,4.693
1995-03-24,4.696
1995-03-27,4.63
1995-03-28,4.656
1995-03-29,4.731
1995-03-30,4.763
1995-03-31,5.16
1995-04-03,5.302
1995-04-04,5.21
1995-04-05,5.363
1995-04-06,5.365
1995-04-07,5.407
1995-04-10,5.33
1995-04-11,5.21
1995-04-12,5.337
1995-04-13,5.25
1995-04-18,5.655
1995-04-19,5.915
1995-04-20,5.65
1995-04-21,5.643
1995-04-24,5.703
1995-04-25,5.628
1995-04-26,5.685
1995-04-27,5.575
1995-04-28,5.829
1995-05-01,5.698
1995-05-02,5.868
1995-05-03,5.883
1995-05-04,5.975
1995-05-05,6.038
1995-05-09,5.92
1995-05-10,5.475
1995-05-11,5.425
1995-05-12,5.39
1995-05-15,5.328
1995-05-16,5.397
1995-05-17,5.383
1995-05-18,5.361
1995-05-19,5.445
1995-05-22,5.368
1995-05-23,5.275
1995-05-24,5.398
1995-05-25,5.486
1995-05-26,5.488
1995-05-30,5.46
1995-05-31,5.295
1995-06-01,5.263
1995-06-02,5.353
1995-06-05,5.23
1995-06-06,5.343
1995-06-07,5.335
1995-06-08,5.373
1995-06-09,5.345
1995-06-12,5.432
1995-06-13,5.388
1995-06-14,5.365
1995-06-15,5.33
1995-06-16,5.455
1995-06-19,5.433
1995-06-20,5.508
1995-06-21,5.49
1995-06-22,5.428
1995-06-23,5.353
1995-06-26,5.33
1995-06-27,5.335
1995-06-28,5.328
1995-06-29,5.262
1995-06-30,5.328
1995-07-03,5.084
1995-07-04,5.07
1995-07-05,5.071
1995-07-06,5.073
1995-07-07,5.118
1995-07-10,5.168
1995-07-11,5.123
1995-07-12,5.158
1995-07-13,5.265
1995-07-14,5.188
1995-07-17,5.226
1995-07-18,5.355
1995-07-19,5.338
1995-07-20,5.156
1995-07-21,5.163
1995-07-24,5.223
1995-07-25,5.174
1995-07-26,5.152
1995-07-27,5.183
1995-07-28,5.08
1995-07-31,5.098
1995-08-01,5.03
1995-08-02,5.15
1995-08-03,5.14
1995-08-04,5.203
1995-08-07,5.165
1995-08-08,5.225
1995-08-09,5.291
1995-08-10,5.255
1995-08-11,5.313
1995-08-14,5.228
1995-08-15,5.383
1995-08-16,5.36
1995-08-17,5.496
1995-08-18,5.66
1995-08-21,5.799
1995-08-22,5.705
1995-08-23,5.56
1995-08-24,5.675
1995-08-25,5.58
1995-08-29,5.585
1995-08-30,5.455
1995-08-31,5.323
1995-09-01,5.345
1995-09-04,5.308
1995-09-05,5.285
1995-09-06,5.213
1995-09-07,5.383
1995-09-08,5.497
1995-09-11,5.398
1995-09-12,5.523
1995-09-13,5.543
1995-09-14,5.448
1995-09-15,5.49
1995-09-18,5.485
1995-09-19,5.562
1995-09-20,5.479
1995-09-21,5.363
1995-09-22,5.462
1995-09-25,5.405
1995-09-26,5.488
1995-09-27,5.455
1995-09-28,5.481
1995-09-29,5.528
1995-10-02,5.425
1995-10-03,5.34
1995-10-04,5.335
1995-10-05,5.35
1995-10-06,5.323
1995-10-09,5.443
1995-10-10,5.435
1995-10-11,5.418
1995-10-12,5.423
1995-10-13,5.383
1995-10-16,5.384
1995-10-17,5.35
1995-10-18,5.353
1995-10-19,5.349
1995-10-20,5.328
1995-10-23,5.37
1995-10-24,5.353
1995-10-25,5.345
1995-10-26,5.439
1995-10-27,5.4
1995-10-30,5.33
1995-10-31,5.36
1995-11-01,5.333
1995-11-02,5.31
1995-11-03,5.358
1995-11-06,5.288
1995-11-07,5.283
1995-11-08,5.38
1995-11-09,5.358
1995-11-10,5.429
1995-11-13,5.423
1995-11-14,5.323
1995-11-15,5.338
1995-11-16,5.328
1995-11-17,5.36
1995-11-20,5.353
1995-11-21,5.375
1995-11-22,5.303
1995-11-23,5.208
1995-11-24,5.236
1995-11-27,5.275
1995-11-28,5.275
1995-11-29,5.221
1995-11-30,5.18
1995-12-01,5.218
1995-12-04,5.185
1995-12-05,5.22
1995-12-06,5.256
1995-12-07,5.245
1995-12-08,5.248
1995-12-11,5.253
1995-12-12,5.228
1995-12-13,5.158
1995-12-14,5.105
1995-12-15,5.143
1995-12-18,5.15
1995-12-19,5.175
1995-12-20,5.123
1995-12-21,5.158
1995-12-22,5.122
1995-12-27,5.158
1995-12-28,5.133
1995-12-29,5.142
1996-01-02,5.165
1996-01-03,5.35
1996-01-04,5.348
1996-01-05,5.5
1996-01-08,5.53
1996-01-09,5.509
1996-01-10,5.538
1996-01-11,5.557
1996-01-12,5.463
1996-01-15,5.4
1996-01-16,5.458
1996-01-17,5.493
1996-01-18,5.465
1996-01-19,5.413
1996-01-22,5.504
1996-01-23,5.59
1996-01-24,5.54
1996-01-25,5.518
1996-01-26,5.616
1996-01-29,5.508
1996-01-30,5.575
1996-01-31,5.52
1996-02-01,5.595
1996-02-02,5.828
1996-02-05,5.798
1996-02-06,5.753
1996-02-07,5.823
1996-02-08,5.655
1996-02-09,5.725
1996-02-12,5.638
1996-02-13,5.708
1996-02-14,5.69
1996-02-15,5.748
1996-02-16,5.679
1996-02-19,5.705
1996-02-20,5.69
1996-02-21,5.55
1996-02-22,5.593
1996-02-23,5.514
1996-02-26,5.493
1996-02-27,5.485
1996-02-28,5.463
1996-02-29,5.523
1996-03-01,5.525
1996-03-04,5.493
1996-03-05,5.35
1996-03-06,5.36
1996-03-07,5.373
1996-03-08,5.43
1996-03-11,5.488
1996-03-12,5.498
1996-03-13,5.575
1996-03-14,5.586
1996-03-15,5.57
1996-03-18,5.55
1996-03-19,5.548
1996-03-20,5.503
1996-03-21,5.565
1996-03-22,5.603
1996-03-25,5.63
1996-03-26,5.64
1996-03-27,5.688
1996-03-28,5.639
1996-03-29,5.518
1996-04-01,5.518
1996-04-02,5.528
1996-04-03,5.51
1996-04-04,5.525
1996-04-09,5.545
1996-04-10,5.463
1996-04-11,5.532
1996-04-12,5.537
1996-04-15,5.498
1996-04-16,5.47
1996-04-17,5.312
1996-04-18,5.334
1996-04-19,5.254
1996-04-22,5.285
1996-04-23,5.328
1996-04-24,5.318
1996-04-25,5.32
1996-04-26,5.37
1996-04-29,5.29
1996-04-30,5.278
1996-05-01,5.325
1996-05-02,5.385
1996-05-03,5.41
1996-05-07,5.458
1996-05-08,5.483
1996-05-09,5.433
1996-05-10,5.42
1996-05-13,5.375
1996-05-14,5.363
1996-05-15,5.4
1996-05-16,5.375
1996-05-17,5.364
1996-05-20,5.29
1996-05-21,5.285
1996-05-22,5.293
1996-05-23,5.336
1996-05-24,5.311
1996-05-28,5.34
1996-05-29,5.368
1996-05-30,5.338
1996-05-31,5.335
1996-06-03,5.384
1996-06-04,5.362
1996-06-05,5.205
1996-06-06,5.155
1996-06-07,5.2
1996-06-10,5.2
1996-06-11,5.17
1996-06-12,5.123
1996-06-13,5.113
1996-06-14,4.978
1996-06-17,5.166
1996-06-18,5.18
1996-06-19,5.211
1996-06-20,5.112
1996-06-21,5.109
1996-06-24,5.106
1996-06-25,5.178
1996-06-26,5.148
1996-06-27,5.105
1996-06-28,5.026
1996-07-01,5.048
1996-07-02,5.068
1996-07-03,5.138
1996-07-04,5.075
1996-07-05,5.074
1996-07-08,5.12
1996-07-09,5.075
1996-07-10,5.12
1996-07-11,5.098
1996-07-12,5.134
1996-07-15,5.135
1996-07-16,5.152
1996-07-17,4.995
1996-07-18,5.0
1996-07-19,5.015
1996-07-22,4.973
1996-07-23,5.03
1996-07-24,4.983
1996-07-25,4.987
1996-07-26,4.988
1996-07-29,5.088
1996-07-30,5.069
1996-07-31,5.113
1996-08-01,5.15
1996-08-02,5.125
1996-08-05,5.103
1996-08-06,5.07
1996-08-07,5.05
1996-08-08,5.04
1996-08-09,5.12
1996-08-12,5.045
1996-08-13,5.076
1996-08-14,5.088
1996-08-15,5.041
1996-08-16,5.083
1996-08-19,5.083
1996-08-20,5.203
1996-08-21,5.208
1996-08-22,5.188
1996-08-23,5.213
1996-08-27,5.255
1996-08-28,5.212
1996-08-29,5.18
1996-08-30,5.195
1996-09-02,5.183
1996-09-03,5.198
1996-09-04,5.153
1996-09-05,5.198
1996-09-06,5.14
1996-09-09,5.118
1996-09-10,5.085
1996-09-11,5.09
1996-09-12,5.083
1996-09-13,5.046
1996-09-16,5.045
1996-09-17,5.062
1996-09-18,5.046
1996-09-19,5.058
1996-09-20,4.945
1996-09-23,4.875
1996-09-24,4.91
1996-09-25,4.935
1996-09-26,4.873
1996-09-27,4.848
1996-09-30,4.881
1996-10-01,4.848
1996-10-02,4.913
1996-10-03,4.913
1996-10-04,4.899
1996-10-07,4.86
1996-10-08,4.893
1996-10-09,4.88
1996-10-10,4.975
1996-10-11,5.033
1996-10-14,5.04
1996-10-15,5.02
1996-10-16,5.018
1996-10-17,4.975
1996-10-18,4.888
1996-10-21,4.898
1996-10-22,4.953
1996-10-23,4.983
1996-10-24,4.984
1996-10-25,4.903
1996-10-28,4.919
1996-10-29,4.895
1996-10-30,4.826
1996-10-31,4.825
1996-11-01,4.801
1996-11-04,4.814
1996-11-05,4.832
1996-11-06,4.79
1996-11-07,4.743
1996-11-08,4.828
1996-11-11,4.835
1996-11-12,4.905
1996-11-13,4.9
1996-11-14,4.893
1996-11-15,4.845
1996-11-18,4.908
1996-11-19,4.874
1996-11-20,4.899
1996-11-21,4.93
1996-11-22,4.86
1996-11-25,4.835
1996-11-26,4.761
1996-11-27,4.74
1996-11-28,4.728
1996-11-29,4.743
1996-12-02,4.733
1996-12-03,4.71
1996-12-04,4.825
1996-12-05,4.754
1996-12-06,4.888
1996-12-09,4.765
1996-12-10,4.814
1996-12-11,4.865
1996-12-12,4.83
1996-12-13,4.833
1996-12-16,4.81
1996-12-17,4.805
1996-12-18,4.85
1996-12-19,4.864
1996-12-20,4.875
1996-12-23,4.825
1996-12-24,4.845
1996-12-27,4.884
1996-12-30,4.88
1996-12-31,4.798
1997-01-02,4.77
1997-01-03,4.703
1997-01-06,4.665
1997-01-07,4.683
1997-01-08,4.655
1997-01-09,4.663
1997-01-10,4.75
1997-01-13,4.76
1997-01-14,4.693
1997-01-15,4.654
1997-01-16,4.678
1997-01-17,4.749
1997-01-20,4.745
1997-01-21,4.73
1997-01-22,4.698
1997-01-23,4.73
1997-01-24,4.973
1997-01-27,4.941
1997-01-28,5.03
1997-01-29,4.918
1997-01-30,4.878
1997-01-31,4.958
1997-02-03,4.879
1997-02-04,4.905
1997-02-05,4.855
1997-02-06,4.875
1997-02-07,4.8
1997-02-10,4.918
1997-02-11,4.935
1997-02-12,4.82
1997-02-13,5.123
1997-02-14,5.143
1997-02-17,5.218
1997-02-18,5.232
1997-02-19,5.203
1997-02-20,5.165
1997-02-21,5.24
1997-02-24,5.215
1997-02-25,5.187
1997-02-26,5.229
1997-02-27,5.253
1997-02-28,5.253
1997-03-03,5.308
1997-03-04,5.283
1997-03-05,5.214
1997-03-06,5.185
1997-03-07,5.175
1997-03-10,5.138
1997-03-11,5.25
1997-03-12,5.228
1997-03-13,5.23
1997-03-14,5.273
1997-03-17,5.255
1997-03-18,5.21
1997-03-19,5.169
1997-03-20,5.24
1997-03-21,5.186
1997-03-24,5.129
1997-03-25,5.168
1997-03-26,5.093
1997-03-27,5.13
1997-04-01,5.035
1997-04-02,4.976
1997-04-03,4.862
1997-04-04,4.743
1997-04-07,4.763
1997-04-08,4.833
1997-04-09,4.77
1997-04-10,4.773
1997-04-11,4.793
1997-04-14,4.725
1997-04-15,4.72
1997-04-16,4.728
1997-04-17,4.835
1997-04-18,4.725
1997-04-21,4.75
1997-04-22,4.763
1997-04-23,4.723
1997-04-24,4.713
1997-04-25,4.743
1997-04-28,4.724
1997-04-29,4.643
1997-04-30,4.663
1997-05-01,4.675
1997-05-02,4.735
1997-05-06,4.752
1997-05-07,4.721
1997-05-08,4.753
1997-05-09,4.833
1997-05-12,4.86
1997-05-13,4.825
1997-05-14,4.874
1997-05-15,4.835
1997-05-16,4.838
1997-05-19,4.68
1997-05-20,4.718
1997-05-21,4.672
1997-05-22,4.675
1997-05-23,4.658
1997-05-27,4.748
1997-05-28,4.76
1997-05-29,4.723
1997-05-30,4.857
1997-06-02,4.733
1997-06-03,4.745
1997-06-04,4.725
1997-06-05,4.733
1997-06-06,4.9
1997-06-09,4.814
1997-06-10,4.759
1997-06-11,4.77
1997-06-12,4.745
1997-06-13,4.71
1997-06-16,4.705
1997-06-17,4.72
1997-06-18,4.798
1997-06-19,4.725
1997-06-20,4.75
1997-06-23,4.723
1997-06-24,4.8
1997-06-25,4.773
1997-06-26,4.77
1997-06-27,4.75
1997-06-30,4.715
1997-07-01,4.645
1997-07-02,4.645
1997-07-03,4.654
1997-07-04,4.548
1997-07-07,4.474
1997-07-08,4.25
1997-07-09,4.278
1997-07-10,4.345
1997-07-11,4.359
1997-07-14,4.343
1997-07-15,4.278
1997-07-16,4.318
1997-07-17,4.224
1997-07-18,4.265
1997-07-21,4.32
1997-07-22,4.28
1997-07-23,4.295
1997-07-24,4.283
1997-07-25,4.313
1997-07-28,4.345
1997-07-29,4.363
1997-07-30,4.364
1997-07-31,4.383
1997-08-01,4.474
1997-08-04,4.46
1997-08-05,4.508
1997-08-06,4.34
1997-08-07,4.325
1997-08-08,4.383
1997-08-11,4.393
1997-08-12,4.432
1997-08-13,4.46
1997-08-14,4.479
1997-08-15,4.41
1997-08-18,4.525
1997-08-19,4.514
1997-08-20,4.51
1997-08-21,4.518
1997-08-22,4.498
1997-08-26,4.659
1997-08-27,4.655
1997-08-28,4.659
1997-08-29,4.725
1997-09-01,4.66
1997-09-02,4.703
1997-09-03,4.633
1997-09-04,4.673
1997-09-05,4.705
1997-09-08,4.715
1997-09-09,4.675
1997-09-10,4.735
1997-09-11,4.738
1997-09-12,4.783
1997-09-15,4.758
1997-09-16,4.713
1997-09-17,4.587
1997-09-18,4.632
1997-09-19,4.721
1997-09-22,4.713
1997-09-23,4.685
1997-09-24,4.723
1997-09-25,4.751
1997-09-26,4.765
1997-09-29,4.87
1997-09-30,5.168
1997-10-01,5.185
1997-10-02,5.145
1997-10-03,5.153
1997-10-06,5.28
1997-10-07,5.181
1997-10-08,5.251
1997-10-09,5.238
1997-10-10,5.143
1997-10-13,5.185
1997-10-14,5.125
1997-10-15,4.99
1997-10-16,5.103
1997-10-17,4.915
1997-10-20,4.939
1997-10-21,4.955
1997-10-22,4.97
1997-10-23,5.075
1997-10-24,4.903
1997-10-27,4.828
1997-10-28,4.825
1997-10-29,4.794
1997-10-30,4.806
1997-10-31,4.815
1997-11-03,4.783
1997-11-04,4.843
1997-11-05,4.85
1997-11-06,4.85
1997-11-07,4.95
1997-11-10,4.87
1997-11-11,4.938
1997-11-12,4.945
1997-11-13,5.023
1997-11-14,5.058
1997-11-17,5.135
1997-11-18,5.108
1997-11-19,5.123
1997-11-20,5.23
1997-11-21,5.25
1997-11-24,5.475
1997-11-25,5.331
1997-11-26,5.235
1997-11-27,5.268
1997-11-28,5.298
1997-12-01,5.235
1997-12-02,5.315
1997-12-03,5.315
1997-12-04,5.295
1997-12-05,5.31
1997-12-08,5.43
1997-12-09,5.383
1997-12-10,5.835
1997-12-11,6.05
1997-12-12,5.785
1997-12-15,5.96
1997-12-16,5.838
1997-12-17,6.05
1997-12-18,6.01
1997-12-19,6.085
1997-12-22,6.055
1997-12-23,6.03
1997-12-24,6.268
1997-12-29,6.24
1997-12-30,6.203
1997-12-31,5.995
1998-01-02,5.94
1998-01-05,5.88
1998-01-06,6.02
1998-01-07,6.095
1998-01-08,6.064
1998-01-09,5.74
1998-01-12,5.533
1998-01-13,5.59
1998-01-14,5.7
1998-01-15,5.795
1998-01-16,5.893
1998-01-19,5.765
1998-01-20,5.8
1998-01-21,5.795
1998-01-22,5.88
1998-01-23,5.825
1998-01-26,5.938
1998-01-27,6.048
1998-01-28,6.018
1998-01-29,6.158
1998-01-30,6.048
1998-02-02,6.25
1998-02-03,6.385
1998-02-04,7.05
1998-02-05,7.546
1998-02-06,7.81
1998-02-09,7.19
1998-02-10,7.135
1998-02-11,7.09
1998-02-12,7.0
1998-02-13,7.08
1998-02-16,7.09
1998-02-17,7.215
1998-02-18,6.715
1998-02-19,6.69
1998-02-20,6.765
1998-02-23,6.475
1998-02-24,6.39
1998-02-25,6.34
1998-02-26,6.048
1998-02-27,6.37
1998-03-02,6.605
1998-03-03,6.498
1998-03-04,6.39
1998-03-05,6.32
1998-03-06,6.31
1998-03-09,6.064
1998-03-10,6.118
1998-03-11,6.313
1998-03-12,6.175
1998-03-13,6.235
1998-03-16,6.118
1998-03-17,6.073
1998-03-18,5.8
1998-03-19,5.845
1998-03-20,5.933
1998-03-23,6.323
1998-03-24,6.46
1998-03-25,6.338
1998-03-26,6.36
1998-03-27,6.375
1998-03-30,6.35
1998-03-31,6.345
1998-04-01,6.465
1998-04-02,6.454
1998-04-03,6.73
1998-04-06,6.635
1998-04-07,6.385
1998-04-08,6.46
1998-04-09,6.41
1998-04-14,6.41
1998-04-15,6.24
1998-04-16,6.07
1998-04-17,6.275
1998-04-20,6.274
1998-04-21,6.23
1998-04-22,6.31
1998-04-23,6.32
1998-04-24,6.315
1998-04-27,6.215
1998-04-28,6.135
1998-04-29,6.105
1998-04-30,6.215
1998-05-01,6.17
1998-05-05,6.235
1998-05-06,6.078
1998-05-07,5.88
1998-05-08,6.008
1998-05-11,5.79
1998-05-12,5.788
1998-05-13,5.46
1998-05-14,5.56
1998-05-15,5.663
1998-05-18,5.42
1998-05-19,5.253
1998-05-20,5.21
1998-05-21,5.34
1998-05-22,5.31
1998-05-26,5.28
1998-05-27,5.085
1998-05-28,5.175
1998-05-29,4.957
1998-06-01,5.143
1998-06-02,5.118
1998-06-03,5.19
1998-06-04,5.175
1998-06-05,5.23
1998-06-08,5.255
1998-06-09,5.46
1998-06-10,5.355
1998-06-11,5.308
1998-06-12,5.165
1998-06-15,5.093
1998-06-16,5.135
1998-06-17,5.28
1998-06-18,5.318
1998-06-19,5.295
1998-06-22,5.31
1998-06-23,5.36
1998-06-24,5.335
1998-06-25,5.293
1998-06-26,5.39
1998-06-29,5.305
1998-06-30,5.358
1998-07-01,5.525
1998-07-02,5.445
1998-07-03,5.343
1998-07-06,5.32
1998-07-07,5.345
1998-07-08,5.33
1998-07-09,5.335
1998-07-10,5.295
1998-07-13,5.268
1998-07-14,5.33
1998-07-15,5.32
1998-07-16,5.363
1998-07-17,5.285
1998-07-20,5.39
1998-07-21,5.423
1998-07-22,5.65
1998-07-23,5.673
1998-07-24,5.833
1998-07-27,5.625
1998-07-28,5.64
1998-07-29,5.67
1998-07-30,5.54
1998-07-31,5.525
1998-08-03,5.408
1998-08-04,5.385
1998-08-05,5.473
1998-08-06,5.42
1998-08-07,5.41
1998-08-10,5.285
1998-08-11,5.2
1998-08-12,5.245
1998-08-13,5.105
1998-08-14,5.14
1998-08-17,5.13
1998-08-18,5.12
1998-08-19,5.1
1998-08-20,5.103
1998-08-21,5.16
1998-08-24,5.16
1998-08-25,5.073
1998-08-26,4.965
1998-08-27,4.975
1998-08-28,4.785
1998-09-01,4.73
1998-09-02,4.848
1998-09-03,4.81
1998-09-04,4.98
1998-09-07,5.04
1998-09-08,5.01
1998-09-09,4.85
1998-09-10,4.98
1998-09-11,5.053
1998-09-14,4.96
1998-09-15,4.93
1998-09-16,4.95
1998-09-17,4.943
1998-09-18,4.995
1998-09-21,5.005
1998-09-22,4.895
1998-09-23,4.88
1998-09-24,5.06
1998-09-25,5.185
1998-09-28,5.14
1998-09-29,5.355
1998-09-30,5.385
1998-10-01,5.36
1998-10-02,5.305
1998-10-05,5.155
1998-10-06,5.088
1998-10-07,5.13
1998-10-08,5.22
1998-10-09,5.013
1998-10-12,4.845
1998-10-13,4.865
1998-10-14,4.803
1998-10-15,4.82
1998-10-16,4.96
1998-10-19,4.9
1998-10-20,4.855
1998-10-21,4.89
1998-10-22,4.88
1998-10-23,4.865
1998-10-26,4.86
1998-10-27,5.0
1998-10-28,5.06
1998-10-29,5.045
1998-10-30,5.055
1998-11-02,5.035
1998-11-03,4.96
1998-11-04,4.925
1998-11-05,4.95
1998-11-06,5.035
1998-11-09,4.995
1998-11-10,5.0
1998-11-11,4.988
1998-11-12,4.985
1998-11-13,5.128
1998-11-16,5.035
1998-11-17,4.95
1998-11-18,4.955
1998-11-19,5.01
1998-11-20,4.96
1998-11-23,4.915
1998-11-24,4.918
1998-11-25,4.915
1998-11-26,4.92
1998-11-27,4.935
1998-11-30,4.925
1998-12-01,4.875
1998-12-02,4.875
1998-12-03,4.69
1998-12-04,4.783
1998-12-07,4.76
1998-12-08,4.78
1998-12-09,4.82
1998-12-10,4.835
1998-12-11,4.835
1998-12-14,4.785
1998-12-15,4.87
1998-12-16,4.943
1998-12-17,5.018
1998-12-18,4.935
1998-12-21,4.95
1998-12-22,4.89
1998-12-23,4.89
1998-12-24,4.905
1998-12-29,4.915
1998-12-30,5.03
1998-12-31,5.005
1999-01-04,4.995
1999-01-05,4.91
1999-01-06,5.153
1999-01-07,5.29
1999-01-08,5.21
1999-01-11,5.255
1999-01-12,5.355
1999-01-13,5.185
1999-01-14,5.14
1999-01-15,5.105
1999-01-18,5.13
1999-01-19,5.125
1999-01-20,5.13
1999-01-21,5.153
1999-01-22,5.135
1999-01-25,5.095
1999-01-26,5.15
1999-01-27,5.08
1999-01-28,5.088
1999-01-29,5.238
1999-02-01,5.275
1999-02-02,5.28
1999-02-03,5.54
1999-02-04,5.62
1999-02-05,5.69
1999-02-08,5.575
1999-02-09,5.53
1999-02-10,5.525
1999-02-11,5.495
1999-02-12,5.64
1999-02-15,5.75
1999-02-16,5.665
1999-02-17,5.385
1999-02-18,5.463
1999-02-19,5.6
1999-02-22,5.575
1999-02-23,5.505
1999-02-24,5.5
1999-02-25,5.42
1999-02-26,5.58
1999-03-01,5.62
1999-03-02,5.485
1999-03-03,5.345
1999-03-04,5.223
1999-03-05,5.295
1999-03-08,5.245
1999-03-09,5.315
1999-03-10,5.24
1999-03-11,5.285
1999-03-12,5.308
1999-03-15,5.205
1999-03-16,5.055
1999-03-17,5.043
1999-03-18,5.04
1999-03-19,5.035
1999-03-22,5.07
1999-03-23,5.13
1999-03-24,5.095
1999-03-25,5.055
1999-03-26,5.058
1999-03-29,5.093
1999-03-30,5.115
1999-03-31,5.025
1999-04-01,5.01
1999-04-06,4.945
1999-04-07,4.958
1999-04-08,4.978
1999-04-09,4.915
1999-04-12,4.98
1999-04-13,4.89
1999-04-14,4.94
1999-04-15,4.88
1999-04-16,5.02
1999-04-19,5.065
1999-04-20,5.145
1999-04-21,5.115
1999-04-22,5.153
1999-04-23,5.183
1999-04-26,5.145
1999-04-27,5.098
1999-04-28,5.205
1999-04-29,5.275
1999-04-30,5.44
1999-05-04,5.325
1999-05-05,5.295
1999-05-06,5.43
1999-05-07,5.273
1999-05-10,5.375
1999-05-11,5.383
1999-05-12,5.4
1999-05-13,5.365
1999-05-14,5.47
1999-05-17,5.36
1999-05-18,5.375
1999-05-19,5.285
1999-05-20,5.315
1999-05-21,5.305
1999-05-24,5.145
1999-05-25,5.085
1999-05-26,5.05
1999-05-27,4.955
1999-05-28,4.935
1999-06-01,4.88
1999-06-02,4.98
1999-06-03,4.96
1999-06-04,4.903
1999-06-07,4.98
1999-06-08,4.98
1999-06-09,4.928
1999-06-10,5.02
1999-06-11,5.09
1999-06-14,5.115
1999-06-15,5.073
1999-06-16,5.01
1999-06-17,5.048
1999-06-18,5.065
1999-06-21,4.97
1999-06-22,5.02
1999-06-23,5.07
1999-06-24,5.1
1999-06-25,5.125
1999-06-28,5.073
1999-06-29,5.15
1999-06-30,5.218
1999-07-01,5.31
1999-07-02,5.24
1999-07-05,5.27
1999-07-06,5.258
1999-07-07,5.175
1999-07-08,5.225
1999-07-09,5.215
1999-07-12,5.228
1999-07-13,5.089
1999-07-14,5.12
1999-07-15,5.05
1999-07-16,5.11
1999-07-19,5.05
1999-07-20,5.05
1999-07-21,5.025
1999-07-22,5.115
1999-07-23,5.13
1999-07-26,5.115
1999-07-27,5.16
1999-07-28,5.15
1999-07-29,5.323
1999-07-30,5.448
1999-08-02,5.36
1999-08-03,5.41
1999-08-04,5.52
1999-08-05,5.455
1999-08-06,5.385
1999-08-09,5.358
1999-08-10,5.28
1999-08-11,5.34
1999-08-12,5.395
1999-08-13,5.34
1999-08-16,5.258
1999-08-17,5.235
1999-08-18,5.24
1999-08-19,5.205
1999-08-20,5.188
1999-08-23,5.245
1999-08-24,5.13
1999-08-25,5.11
1999-08-26,5.075
1999-08-27,5.12
1999-08-31,5.078
1999-09-01,5.195
1999-09-02,5.143
1999-09-03,5.19
1999-09-06,5.135
1999-09-07,5.16
1999-09-08,5.165
1999-09-09,5.188
1999-09-10,5.2
1999-09-13,5.19
1999-09-14,5.135
1999-09-15,5.13
1999-09-16,5.1
1999-09-17,5.098
1999-09-20,5.115
1999-09-21,5.14
1999-09-22,5.255
1999-09-23,5.26
1999-09-24,5.25
1999-09-27,5.318
1999-09-28,5.44
1999-09-29,5.71
1999-09-30,5.575
1999-10-01,5.673
1999-10-04,5.605
1999-10-05,5.71
1999-10-06,5.473
1999-10-07,5.578
1999-10-08,5.555
1999-10-11,5.52
1999-10-12,5.565
1999-10-13,5.55
1999-10-14,5.65
1999-10-15,5.38
1999-10-18,5.345
1999-10-19,5.23
1999-10-20,5.24
1999-10-21,5.173
1999-10-22,5.21
1999-10-25,5.24
1999-10-26,5.263
1999-10-27,5.185
1999-10-28,5.21
1999-10-29,5.29
1999-11-01,5.195
1999-11-02,5.21
1999-11-03,5.22
1999-11-04,5.22
1999-11-05,5.21
1999-11-08,5.055
1999-11-09,5.078
1999-11-10,5.11
1999-11-11,5.125
1999-11-12,5.075
1999-11-15,5.07
1999-11-16,5.095
1999-11-17,5.168
1999-11-18,5.1
1999-11-19,5.13
1999-11-22,5.135
1999-11-23,5.173
1999-11-24,5.25
1999-11-25,5.198
1999-11-26,5.198
1999-11-29,5.22
1999-11-30,5.18
1999-12-01,5.19
1999-12-02,5.16
1999-12-03,5.085
1999-12-06,5.07
1999-12-07,5.135
1999-12-08,5.14
1999-12-09,5.09
1999-12-10,5.108
1999-12-13,5.115
1999-12-14,5.103
1999-12-15,5.185
1999-12-16,5.16
1999-12-17,5.2
1999-12-20,5.2
1999-12-21,5.175
1999-12-22,5.165
1999-12-23,5.198
1999-12-24,5.19
1999-12-29,5.19
1999-12-30,5.33
2000-01-04,5.303
2000-01-05,5.285
2000-01-06,5.14
2000-01-07,5.135
2000-01-10,5.145
2000-01-11,5.155
2000-01-12,5.145
2000-01-13,5.09
2000-01-14,5.095
2000-01-17,5.125
2000-01-18,5.13
2000-01-19,5.103
2000-01-20,5.13
2000-01-21,5.18
