date,gold_usd,gold_gbp,gold_eur
1997-06-25,338.45,203.25,0.0
1997-06-26,336.95,202.31,0.0
1997-06-27,336.55,202.01,0.0
1997-06-30,334.55,200.9,0.0
1997-07-01,333.7,201.43,0.0
1997-07-02,332.15,200.21,0.0
1997-07-03,332.55,197.62,0.0
1997-07-04,324.45,192.27,0.0
1997-07-07,318.0,189.0,0.0
1997-07-08,320.8,189.94,0.0
1997-07-09,317.3,188.2,0.0
1997-07-10,319.8,189.37,0.0
1997-07-11,319.5,188.52,0.0
1997-07-14,321.7,190.24,0.0
1997-07-15,319.75,191.24,0.0
1997-07-16,319.5,190.63,0.0
1997-07-17,319.4,190.92,0.0
1997-07-18,324.2,193.7,0.0
1997-07-21,326.2,194.86,0.0
1997-07-22,328.25,195.53,0.0
1997-07-23,324.9,192.98,0.0
1997-07-24,321.95,192.3,0.0
1997-07-25,324.1,194.77,0.0
1997-07-28,325.75,198.8,0.0
1997-07-29,326.55,200.46,0.0
1997-07-30,327.55,201.77,0.0
1997-07-31,326.35,199.15,0.0
1997-08-01,324.1,198.19,0.0
1997-08-04,323.55,198.31,0.0
1997-08-05,321.1,197.15,0.0
1997-08-06,319.35,199.43,0.0
1997-08-07,321.0,202.4,0.0
1997-08-08,323.7,205.52,0.0
1997-08-11,327.7,206.05,0.0
1997-08-12,326.15,206.49,0.0
1997-08-13,326.2,206.59,0.0
1997-08-14,326.15,205.68,0.0
1997-08-15,324.65,201.82,0.0
1997-08-18,322.6,200.6,0.0
1997-08-19,323.45,201.4,0.0
1997-08-20,322.05,202.33,0.0
1997-08-21,323.0,203.59,0.0
1997-08-22,324.0,201.93,0.0
1997-08-26,325.5,201.92,0.0
1997-08-27,324.75,201.25,0.0
1997-08-28,325.85,202.02,0.0
1997-08-29,325.35,200.71,0.0
1997-09-01,324.5,201.08,0.0
1997-09-02,322.4,202.51,0.0
1997-09-03,321.7,202.11,0.0
1997-09-04,321.7,202.58,0.0
1997-09-05,321.25,202.84,0.0
1997-09-08,321.5,202.93,0.0
1997-09-09,321.7,202.2,0.0
1997-09-10,320.8,202.26,0.0
1997-09-11,321.65,202.5,0.0
1997-09-12,323.35,201.97,0.0
1997-09-15,322.3,200.87,0.0
1997-09-16,321.0,201.27,0.0
1997-09-17,320.45,200.01,0.0
1997-09-18,320.85,199.04,0.0
1997-09-19,322.05,199.98,0.0
1997-09-22,320.85,200.07,0.0
1997-09-23,320.9,199.13,0.0
1997-09-24,322.7,200.19,0.0
1997-09-25,324.6,199.39,0.0
1997-09-26,326.65,203.18,0.0
1997-09-29,327.1,201.91,0.0
1997-09-30,332.1,205.67,0.0
1997-10-01,337.15,208.97,0.0
1997-10-02,333.35,206.31,0.0
1997-10-03,331.7,206.35,0.0
1997-10-06,332.5,205.72,0.0
1997-10-07,331.95,204.18,0.0
1997-10-08,332.6,205.01,0.0
1997-10-09,333.4,204.89,0.0
1997-10-10,328.9,202.77,0.0
1997-10-13,328.2,202.09,0.0
1997-10-14,327.75,202.57,0.0
1997-10-15,326.5,201.23,0.0
1997-10-16,327.35,202.07,0.0
1997-10-17,324.3,200.45,0.0
1997-10-20,323.9,198.4,0.0
1997-10-21,323.3,197.63,0.0
1997-10-22,322.45,197.22,0.0
1997-10-23,324.3,199.02,0.0
1997-10-24,316.65,193.69,0.0
1997-10-27,311.8,188.34,0.0
1997-10-28,312.35,185.37,0.0
1997-10-29,313.5,188.04,0.0
1997-10-30,316.75,190.24,0.0
1997-10-31,311.4,186.08,0.0
1997-11-03,313.8,187.32,0.0
1997-11-04,315.35,187.41,0.0
1997-11-05,313.5,187.31,0.0
1997-11-06,312.05,184.21,0.0
1997-11-07,308.7,182.34,0.0
1997-11-10,310.75,184.62,0.0
1997-11-11,312.65,183.57,0.0
1997-11-12,308.15,180.54,0.0
1997-11-13,308.15,181.64,0.0
1997-11-14,301.75,178.08,0.0
1997-11-17,303.75,179.42,0.0
1997-11-18,304.1,179.48,0.0
1997-11-19,305.95,181.2,0.0
1997-11-20,302.7,178.31,0.0
1997-11-21,303.9,179.73,0.0
1997-11-24,305.0,180.05,0.0
1997-11-25,300.7,179.02,0.0
1997-11-26,297.0,177.53,0.0
1997-11-27,296.0,176.88,0.0
1997-11-28,296.8,176.53,0.0
1997-12-01,294.35,174.9,0.0
1997-12-02,295.1,175.23,0.0
1997-12-03,293.0,174.02,0.0
1997-12-04,289.35,172.31,0.0
1997-12-05,287.4,173.89,0.0
1997-12-08,287.5,174.24,0.0
1997-12-09,283.25,171.98,0.0
1997-12-10,286.3,173.57,0.0
1997-12-11,284.8,172.11,0.0
1997-12-12,283.0,171.18,0.0
1997-12-15,283.6,173.55,0.0
1997-12-16,285.5,174.76,0.0
1997-12-17,287.85,174.54,0.0
1997-12-18,290.0,174.67,0.0
1997-12-19,288.9,173.22,0.0
1997-12-22,290.45,174.52,0.0
1997-12-23,292.5,175.15,0.0
1997-12-29,293.05,174.57,0.0
1997-12-30,290.2,175.15,0.0
1998-01-02,288.0,175.27,0.0
1998-01-05,284.4,173.47,0.0
1998-01-06,282.8,173.28,0.0
1998-01-07,281.6,173.39,0.0
1998-01-08,281.65,174.49,0.0
1998-01-09,278.7,172.34,0.0
1998-01-12,278.9,172.32,0.0
1998-01-13,279.5,170.67,0.0
1998-01-14,282.5,173.19,0.0
1998-01-15,282.5,173.03,0.0
1998-01-16,290.0,177.1,0.0
1998-01-19,287.25,175.68,0.0
1998-01-20,288.4,177.06,0.0
1998-01-21,291.0,178.91,0.0
1998-01-22,293.8,178.31,0.0
1998-01-23,291.0,175.67,0.0
1998-01-26,302.75,182.11,0.0
1998-01-27,298.9,180.94,0.0
1998-01-28,300.0,182.64,0.0
1998-01-29,302.5,184.09,0.0
1998-01-30,304.85,185.81,0.0
1998-02-02,301.5,184.28,0.0
1998-02-03,298.35,181.75,0.0
1998-02-04,298.15,180.15,0.0
1998-02-05,298.5,180.25,0.0
1998-02-06,299.1,180.94,0.0
1998-02-09,300.6,183.85,0.0
1998-02-10,299.5,184.31,0.0
1998-02-11,298.45,182.78,0.0
1998-02-12,299.45,182.53,0.0
1998-02-13,299.15,182.77,0.0
1998-02-16,298.2,182.0,0.0
1998-02-17,299.3,183.08,0.0
1998-02-18,298.15,181.47,0.0
1998-02-19,298.0,182.23,0.0
1998-02-20,296.7,181.17,0.0
1998-02-23,292.7,178.1,0.0
1998-02-24,291.4,176.79,0.0
1998-02-25,292.25,177.39,0.0
1998-02-26,293.0,178.06,0.0
1998-02-27,297.4,180.52,0.0
1998-03-02,298.35,180.52,0.0
1998-03-03,297.0,179.89,0.0
1998-03-04,296.75,180.29,0.0
1998-03-05,293.7,178.22,0.0
1998-03-06,294.9,180.09,0.0
1998-03-09,293.85,179.42,0.0
1998-03-10,294.4,179.79,0.0
1998-03-11,294.1,178.95,0.0
1998-03-12,293.85,177.1,0.0
1998-03-13,294.55,177.07,0.0
1998-03-16,294.2,176.52,0.0
1998-03-17,293.8,175.93,0.0
1998-03-18,290.4,173.61,0.0
1998-03-19,291.5,174.89,0.0
1998-03-20,292.4,175.83,0.0
1998-03-23,293.0,174.82,0.0
1998-03-24,300.3,179.44,0.0
1998-03-25,299.25,178.66,0.0
1998-03-26,299.6,178.36,0.0
1998-03-27,301.95,179.37,0.0
1998-03-30,301.85,179.43,0.0
1998-03-31,301.0,179.24,0.0
1998-04-01,301.0,179.85,0.0
1998-04-02,300.3,180.04,0.0
1998-04-03,306.0,183.73,0.0
1998-04-06,310.6,186.83,0.0
1998-04-07,309.2,185.65,0.0
1998-04-08,308.8,185.32,0.0
1998-04-09,307.65,183.49,0.0
1998-04-14,309.5,183.7,0.0
1998-04-15,307.2,182.48,0.0
1998-04-16,306.3,181.19,0.0
1998-04-17,308.45,182.81,0.0
1998-04-20,307.45,183.06,0.0
1998-04-21,307.5,183.52,0.0
1998-04-22,312.8,187.01,0.0
1998-04-23,312.75,188.06,0.0
1998-04-24,313.15,187.93,0.0
1998-04-27,309.65,185.62,0.0
1998-04-28,308.45,184.75,0.0
1998-04-29,308.25,184.36,0.0
1998-04-30,310.7,185.55,0.0
1998-05-01,306.9,184.44,0.0
1998-05-05,303.8,182.94,0.0
1998-05-06,301.0,181.1,0.0
1998-05-07,298.1,180.89,0.0
1998-05-08,300.4,183.53,0.0
1998-05-11,298.9,182.87,0.0
1998-05-12,299.35,183.09,0.0
1998-05-13,299.1,182.89,0.0
1998-05-14,296.15,181.91,0.0
1998-05-15,300.9,184.64,0.0
1998-05-18,300.3,185.54,0.0
1998-05-19,299.7,184.52,0.0
1998-05-20,299.6,183.51,0.0
1998-05-21,300.6,184.14,0.0
1998-05-22,299.8,183.58,0.0
1998-05-26,297.95,182.01,0.0
1998-05-27,292.75,178.86,0.0
1998-05-28,294.0,180.35,0.0
1998-05-29,293.6,180.07,0.0
1998-06-01,288.75,176.28,0.0
1998-06-02,291.45,177.85,0.0
1998-06-03,292.4,178.62,0.0
1998-06-04,292.8,177.75,0.0
1998-06-05,290.7,177.74,0.0
1998-06-08,291.7,178.63,0.0
1998-06-09,297.6,181.74,0.0
1998-06-10,293.0,179.48,0.0
1998-06-11,290.3,178.12,0.0
1998-06-12,288.15,176.56,0.0
1998-06-15,285.85,174.92,0.0
1998-06-16,287.0,174.05,0.0
1998-06-17,290.9,175.27,0.0
1998-06-18,292.45,174.7,0.0
1998-06-19,297.75,177.9,0.0
1998-06-22,295.15,176.52,0.0
1998-06-23,294.45,176.85,0.0
1998-06-24,293.85,176.17,0.0
1998-06-25,293.15,175.59,0.0
1998-06-26,293.65,176.03,0.0
1998-06-29,293.65,176.53,0.0
1998-06-30,296.3,177.8,0.0
1998-07-01,296.8,178.6,0.0
1998-07-02,294.05,177.48,0.0
1998-07-03,294.6,178.73,0.0
1998-07-06,293.25,178.02,0.0
1998-07-07,293.75,179.39,0.0
1998-07-08,292.0,178.3,0.0
1998-07-09,291.8,179.13,0.0
1998-07-10,290.6,178.01,0.0
1998-07-13,291.5,177.66,0.0
1998-07-14,293.35,179.04,0.0
1998-07-15,293.15,179.08,0.0
1998-07-16,294.95,180.12,0.0
1998-07-17,293.8,179.05,0.0
1998-07-20,294.85,178.94,0.0
1998-07-21,294.9,179.02,0.0
1998-07-22,293.95,178.77,0.0
1998-07-23,293.3,178.41,0.0
1998-07-24,294.6,177.74,0.0
1998-07-27,290.65,175.31,0.0
1998-07-28,290.6,175.86,0.0
1998-07-29,290.75,177.04,0.0
1998-07-30,290.0,176.59,0.0
1998-07-31,288.85,176.88,0.0
1998-08-03,286.15,176.02,0.0
1998-08-04,286.1,175.29,0.0
1998-08-05,287.9,175.87,0.0
1998-08-06,287.8,176.27,0.0
1998-08-07,285.7,174.77,0.0
1998-08-10,285.6,174.96,0.0
1998-08-11,284.8,174.16,0.0
1998-08-12,285.05,174.88,0.0
1998-08-13,283.4,174.65,0.0
1998-08-14,284.4,175.1,0.0
1998-08-17,284.15,175.67,0.0
1998-08-18,284.25,176.19,0.0
1998-08-19,285.5,176.26,0.0
1998-08-20,285.3,175.29,0.0
1998-08-21,283.5,173.58,0.0
1998-08-24,284.5,173.4,0.0
1998-08-25,283.05,172.54,0.0
1998-08-26,283.15,172.99,0.0
1998-08-27,278.5,168.72,0.0
1998-08-28,273.4,165.32,0.0
1998-09-01,279.0,165.97,0.0
1998-09-02,280.15,167.89,0.0
1998-09-03,279.15,166.01,0.0
1998-09-04,285.0,170.35,0.0
1998-09-07,288.25,172.57,0.0
1998-09-08,285.4,172.6,0.0
1998-09-09,283.45,170.86,0.0
1998-09-10,290.5,172.97,0.0
1998-09-11,293.35,174.19,0.0
1998-09-14,290.2,173.0,0.0
1998-09-15,290.65,173.16,0.0
1998-09-16,288.25,172.16,0.0
1998-09-17,290.5,172.0,0.0
1998-09-18,290.1,172.42,0.0
1998-09-21,292.95,173.62,0.0
1998-09-22,288.9,172.07,0.0
1998-09-23,288.9,171.78,0.0
1998-09-24,292.7,173.37,0.0
1998-09-25,298.1,175.01,0.0
1998-09-28,292.25,171.63,0.0
1998-09-29,296.0,173.2,0.0
1998-09-30,293.85,173.11,0.0
1998-10-01,297.6,174.83,0.0
1998-10-02,300.8,176.24,0.0
1998-10-05,298.75,176.85,0.0
1998-10-06,294.65,174.82,0.0
1998-10-07,298.0,175.92,0.0
1998-10-08,300.25,174.82,0.0
1998-10-09,298.7,174.58,0.0
1998-10-12,296.45,175.16,0.0
1998-10-13,295.55,173.83,0.0
1998-10-14,295.3,173.3,0.0
1998-10-15,298.15,175.04,0.0
1998-10-16,297.95,175.21,0.0
1998-10-19,298.55,175.72,0.0
1998-10-20,295.4,172.98,0.0
1998-10-21,295.25,173.47,0.0
1998-10-22,292.9,173.06,0.0
1998-10-23,292.25,172.47,0.0
1998-10-26,291.45,173.41,0.0
1998-10-27,293.0,175.99,0.0
1998-10-28,293.15,175.12,0.0
1998-10-29,294.0,174.97,0.0
1998-10-30,292.3,174.25,0.0
1998-11-02,292.7,175.43,0.0
1998-11-03,288.6,174.4,0.0
1998-11-04,289.4,174.92,0.0
1998-11-05,290.6,174.96,0.0
1998-11-06,293.3,176.41,0.0
1998-11-09,292.05,175.49,0.0
1998-11-10,292.25,175.81,0.0
1998-11-11,293.5,177.02,0.0
1998-11-12,294.45,177.53,0.0
1998-11-13,297.1,178.55,0.0
1998-11-16,294.85,175.82,0.0
1998-11-17,293.8,175.17,0.0
1998-11-18,296.5,177.15,0.0
1998-11-19,296.35,177.62,0.0
1998-11-20,295.6,178.65,0.0
1998-11-23,295.5,178.89,0.0
1998-11-24,296.45,178.72,0.0
1998-11-25,296.3,178.23,0.0
1998-11-26,296.4,178.77,0.0
1998-11-27,296.15,178.81,0.0
1998-11-30,294.7,178.4,0.0
1998-12-01,293.3,177.93,0.0
1998-12-02,294.15,177.01,0.0
1998-12-03,292.85,176.42,0.0
1998-12-04,292.3,175.72,0.0
1998-12-07,295.55,178.9,0.0
1998-12-08,294.4,178.11,0.0
1998-12-09,294.2,177.38,0.0
1998-12-10,293.95,176.65,0.0
1998-12-11,290.8,172.89,0.0
1998-12-14,291.4,172.73,0.0
1998-12-15,292.55,173.57,0.0
1998-12-16,294.1,175.52,0.0
1998-12-17,293.3,175.1,0.0
1998-12-18,291.6,173.28,0.0
1998-12-21,289.65,172.2,0.0
1998-12-22,287.25,171.19,0.0
1998-12-23,285.8,170.43,0.0
1998-12-29,286.95,170.91,0.0
1998-12-30,287.8,172.18,0.0
1999-01-04,287.15,172.93,243.04
1999-01-05,287.15,172.95,242.92
1999-01-06,287.65,173.73,245.33
1999-01-07,289.95,175.89,248.35
1999-01-08,290.9,177.32,250.99
1999-01-11,291.15,177.64,252.63
1999-01-12,289.8,177.9,250.91
1999-01-13,285.45,172.37,243.14
1999-01-14,285.65,172.67,244.35
1999-01-15,285.95,172.83,245.98
1999-01-18,286.75,173.37,249.24
1999-01-19,286.5,172.88,247.09
1999-01-20,286.0,173.65,247.19
1999-01-21,287.75,174.08,247.95
1999-01-22,287.0,173.47,247.84
1999-01-25,287.7,173.31,248.45
1999-01-26,287.1,173.03,248.04
1999-01-27,283.8,171.53,246.35
1999-01-28,283.55,172.06,248.51
1999-01-29,285.4,173.71,250.9
1999-02-01,286.9,175.05,253.78
1999-02-02,288.55,175.46,254.39
1999-02-03,286.85,175.14,252.84
1999-02-04,287.25,175.53,254.88
1999-02-05,289.4,176.52,256.45
1999-02-08,288.85,177.15,257.1
1999-02-09,287.0,175.37,253.65
1999-02-10,288.2,177.03,254.26
1999-02-11,287.3,176.69,254.02
1999-02-12,289.15,177.83,256.98
1999-02-15,289.2,177.48,257.41
1999-02-16,285.3,174.66,255.07
1999-02-17,285.75,174.61,253.89
1999-02-18,285.7,174.79,254.0
1999-02-19,286.35,175.57,257.35
1999-02-22,287.2,176.78,260.15
1999-02-23,286.7,177.93,261.23
1999-02-24,287.4,179.49,261.42
1999-02-25,286.45,178.64,259.23
1999-02-26,287.05,179.52,261.26
1999-03-01,286.7,178.63,261.99
1999-03-02,288.25,178.7,263.99
1999-03-03,285.95,176.84,262.1
1999-03-04,287.7,179.12,265.5
1999-03-05,287.9,179.04,266.18
1999-03-08,289.5,179.98,266.01
1999-03-09,292.95,181.69,269.11
1999-03-10,291.8,179.44,266.34
1999-03-11,294.0,180.59,271.09
1999-03-12,292.5,179.53,267.74
1999-03-15,289.7,178.32,264.37
1999-03-16,283.0,174.13,259.04
1999-03-17,284.7,174.91,261.82
1999-03-18,283.7,174.14,257.72
1999-03-19,283.7,174.23,259.68
1999-03-22,284.3,174.83,261.21
1999-03-23,284.1,174.4,261.24
1999-03-24,284.25,173.09,259.71
1999-03-25,283.4,173.71,260.31
1999-03-26,279.8,172.56,260.28
1999-03-29,280.15,173.09,261.7
1999-03-30,279.6,173.35,260.09
1999-03-31,279.45,173.31,259.88
1999-04-01,280.55,175.02,260.06
1999-04-06,278.5,175.54,259.92
1999-04-07,280.15,175.59,259.28
1999-04-08,281.0,174.43,258.99
1999-04-09,280.6,174.67,259.94
1999-04-12,283.2,175.33,260.89
1999-04-13,283.45,175.71,262.44
1999-04-14,283.4,175.13,262.29
1999-04-15,283.65,175.84,260.3
1999-04-16,284.2,176.27,265.98
1999-04-19,284.2,175.9,267.36
1999-04-20,284.35,175.8,266.75
1999-04-21,283.25,176.09,266.84
1999-04-22,283.4,176.1,267.54
1999-04-23,283.3,174.99,265.61
1999-04-26,281.5,174.47,265.32
1999-04-27,281.05,173.99,264.39
1999-04-28,283.0,174.96,265.11
1999-04-29,283.0,175.72,267.11
1999-04-30,286.6,177.85,270.63
1999-05-04,285.3,176.35,269.3
1999-05-05,286.0,175.41,267.99
1999-05-06,287.95,175.6,266.67
1999-05-07,282.4,172.83,261.24
1999-05-10,278.0,170.92,258.65
1999-05-11,279.45,172.44,260.32
1999-05-12,277.55,171.32,259.64
1999-05-13,277.85,171.67,261.32
1999-05-14,276.0,170.09,257.7
1999-05-17,276.1,170.59,258.64
1999-05-18,275.05,169.78,257.18
1999-05-19,272.5,168.22,255.85
1999-05-20,274.0,169.81,257.35
1999-05-21,273.3,170.53,258.83
1999-05-24,272.2,170.57,257.4
1999-05-25,271.7,169.4,255.38
1999-05-26,269.5,168.7,256.91
1999-05-27,268.95,168.37,256.75
1999-05-28,268.6,167.72,256.67
1999-06-01,266.85,165.92,254.97
1999-06-02,267.15,165.91,257.57
1999-06-03,264.75,164.7,254.71
1999-06-04,265.3,165.16,257.67
1999-06-07,265.6,165.45,258.24
1999-06-08,262.35,163.56,251.41
1999-06-09,261.3,163.06,250.05
1999-06-10,258.6,161.17,246.17
1999-06-11,259.7,161.4,247.64
1999-06-14,260.35,161.52,249.5
1999-06-15,260.0,162.75,249.42
1999-06-16,258.7,162.46,250.73
1999-06-17,258.15,162.0,250.51
1999-06-18,258.95,162.4,248.75
1999-06-21,259.3,163.42,251.46
1999-06-22,258.55,162.71,250.65
1999-06-23,259.15,164.11,251.73
1999-06-24,260.15,164.6,251.94
1999-06-25,260.7,164.22,249.9
1999-06-28,260.3,164.54,250.48
1999-06-29,262.0,165.77,253.24
1999-06-30,261.0,165.71,252.61
1999-07-01,262.6,166.6,256.3
1999-07-02,263.1,166.94,257.21
1999-07-05,261.8,166.19,256.04
1999-07-06,257.6,164.2,252.15
1999-07-07,257.1,165.13,251.69
1999-07-08,257.2,165.23,253.03
1999-07-09,257.3,165.79,251.88
1999-07-12,256.0,164.83,252.59
1999-07-13,254.65,163.45,249.9
1999-07-14,255.25,163.65,250.64
1999-07-15,253.3,161.55,248.39
1999-07-16,255.65,163.15,249.98
1999-07-19,253.95,162.79,250.08
1999-07-20,252.8,161.09,243.5
1999-07-21,254.5,161.59,242.38
1999-07-22,253.95,160.17,241.74
1999-07-23,255.3,161.63,243.14
1999-07-26,253.5,159.15,237.32
1999-07-27,254.6,160.1,239.36
1999-07-28,254.1,160.04,239.72
1999-07-29,253.9,158.0,237.85
1999-07-30,255.6,157.83,239.15
1999-08-02,255.35,158.01,239.54
1999-08-03,256.0,158.36,240.24
1999-08-04,255.85,157.64,237.45
1999-08-05,256.0,158.14,236.71
1999-08-06,255.75,158.31,237.8
1999-08-09,256.5,160.01,239.81
1999-08-10,256.5,158.97,238.83
1999-08-11,257.75,160.11,242.09
1999-08-12,260.3,161.8,244.87
1999-08-13,260.45,162.09,246.01
1999-08-16,259.0,162.21,246.32
1999-08-17,259.65,162.46,247.17
1999-08-18,261.3,162.65,247.68
1999-08-19,258.0,160.17,243.63
1999-08-20,258.25,159.61,242.26
1999-08-23,255.9,158.9,241.76
1999-08-24,253.4,158.67,240.9
1999-08-25,252.85,159.01,241.89
1999-08-26,253.15,159.34,242.25
1999-08-27,253.8,159.82,242.29
1999-08-31,254.8,158.46,241.4
1999-09-01,254.7,158.49,240.17
1999-09-02,254.2,157.82,237.82
1999-09-03,254.4,158.55,239.89
1999-09-06,254.6,158.65,240.23
1999-09-07,255.6,158.96,241.2
1999-09-08,256.15,157.92,241.95
1999-09-09,256.9,157.27,242.59
1999-09-10,256.0,157.73,244.51
1999-09-13,256.3,158.9,247.04
1999-09-14,256.75,159.87,246.52
1999-09-15,257.15,160.62,249.47
1999-09-16,255.9,157.62,245.94
1999-09-17,255.1,157.52,245.41
1999-09-20,255.4,157.46,245.22
1999-09-21,258.85,158.8,247.35
1999-09-22,263.4,160.76,250.86
1999-09-23,264.35,161.58,253.94
1999-09-24,270.0,164.43,258.0
1999-09-27,281.1,170.93,269.77
1999-09-28,301.5,182.72,287.14
1999-09-29,307.0,186.8,289.76
1999-09-30,299.0,181.63,280.7
1999-10-01,307.5,186.19,287.17
1999-10-04,312.75,189.03,292.15
1999-10-05,325.5,196.74,304.58
1999-10-06,318.25,191.97,296.41
1999-10-07,323.5,195.76,301.63
1999-10-08,323.25,195.44,302.95
1999-10-11,317.75,192.15,298.44
1999-10-12,320.25,193.68,299.3
1999-10-13,321.75,194.35,299.3
1999-10-14,321.0,193.9,298.36
1999-10-15,315.75,189.24,290.27
1999-10-18,311.75,186.83,287.2
1999-10-19,309.5,185.33,286.57
1999-10-20,307.0,184.0,284.73
1999-10-21,302.85,180.59,279.69
1999-10-22,302.4,181.19,282.09
1999-10-25,302.0,181.82,282.51
1999-10-26,296.4,179.31,280.15
1999-10-27,290.6,176.12,275.76
1999-10-28,296.25,180.78,282.01
1999-10-29,299.1,182.6,285.4
1999-11-01,291.35,176.84,275.95
1999-11-02,290.75,176.46,276.59
1999-11-03,291.0,176.69,277.73
1999-11-04,290.6,176.53,276.34
1999-11-05,289.7,178.66,278.42
1999-11-08,288.25,177.93,277.7
1999-11-09,290.75,179.01,278.9
1999-11-10,295.75,182.28,284.1
1999-11-11,296.0,182.49,284.15
1999-11-12,291.25,180.41,282.22
1999-11-15,290.9,179.85,282.4
1999-11-16,294.25,181.56,285.13
1999-11-17,293.65,180.71,282.22
1999-11-18,293.6,181.18,283.26
1999-11-19,293.75,181.66,285.28
1999-11-22,294.9,181.86,285.65
1999-11-23,297.25,182.75,288.73
1999-11-24,297.5,184.21,290.95
1999-11-25,298.4,184.71,292.12
1999-11-26,296.85,185.1,294.06
1999-11-29,292.25,182.54,290.33
1999-11-30,291.35,182.97,289.81
1999-12-01,289.15,180.78,286.86
1999-12-02,286.0,178.68,284.58
1999-12-03,282.75,176.61,282.47
1999-12-06,276.1,170.54,270.02
1999-12-07,279.25,171.77,273.11
1999-12-08,280.95,172.74,274.26
1999-12-09,279.0,171.71,273.69
1999-12-10,280.65,172.83,276.61
1999-12-13,279.5,172.27,276.38
1999-12-14,279.25,172.97,277.75
1999-12-15,280.05,174.56,279.3
1999-12-16,280.3,173.67,276.29
1999-12-17,284.15,176.16,280.23
1999-12-20,284.25,176.95,281.97
1999-12-21,282.75,175.79,280.28
1999-12-22,285.75,177.6,283.57
1999-12-23,287.3,177.81,282.89
1999-12-29,290.9,179.79,289.17
1999-12-30,290.25,179.61,289.09
2000-01-04,281.5,171.93,272.4
2000-01-05,280.45,170.81,270.47
2000-01-06,279.4,169.52,269.15
2000-01-07,282.1,172.07,274.02
2000-01-10,281.6,171.96,274.81
2000-01-11,282.25,171.42,274.32
2000-01-12,282.25,171.37,274.27
2000-01-13,282.1,171.59,274.9
2000-01-14,283.3,172.44,277.88
2000-01-17,285.35,174.89,282.78
2000-01-18,285.8,174.59,283.08
2000-01-19,287.65,175.25,284.61
2000-01-20,288.1,175.09,285.45
2000-01-21,287.75,174.34,285.69
2000-01-24,287.2,173.8,286.83
2000-01-25,288.0,174.81,286.88
2000-01-26,285.9,174.0,285.44
2000-01-27,285.55,174.4,287.97
2000-01-28,286.75,176.53,291.24
2000-01-31,283.3,175.02,289.29
2000-02-01,283.0,175.34,290.38
2000-02-02,285.6,178.04,294.01
2000-02-03,285.05,178.6,290.99
2000-02-04,293.65,184.77,299.55
2000-02-07,312.7,196.63,319.64
2000-02-08,296.25,184.18,300.61
2000-02-09,308.6,191.43,311.0
2000-02-10,309.0,192.01,312.91
2000-02-11,311.5,194.91,316.98
2000-02-14,308.35,193.47,313.59
2000-02-15,304.25,191.08,311.03
2000-02-16,302.5,188.98,307.73
2000-02-17,304.75,189.22,307.21
2000-02-18,303.55,189.98,308.58
2000-02-21,305.25,190.72,309.43
2000-02-22,302.25,187.38,301.35
2000-02-23,302.0,187.95,300.74
2000-02-24,298.75,186.77,301.01
2000-02-25,294.0,184.29,299.33
2000-02-28,292.5,183.85,302.23
2000-02-29,293.65,185.77,303.51
2000-03-01,292.9,185.05,303.05
2000-03-02,289.9,183.31,298.41
2000-03-03,288.5,182.75,300.8
2000-03-06,288.8,183.77,300.99
2000-03-07,289.75,184.03,302.3
2000-03-08,291.2,184.65,305.08
2000-03-09,290.5,183.86,301.41
2000-03-10,290.25,183.52,301.28
2000-03-13,290.65,183.82,299.89
2000-03-14,288.75,183.65,299.29
2000-03-15,289.15,183.88,298.71
2000-03-16,287.35,182.21,296.39
2000-03-17,283.9,180.48,293.32
2000-03-20,285.75,182.53,294.5
2000-03-21,285.15,181.34,293.46
2000-03-22,287.8,183.9,299.95
2000-03-23,284.75,179.94,293.41
2000-03-24,284.85,179.19,293.27
2000-03-27,284.15,178.48,292.43
2000-03-28,280.65,176.68,289.48
2000-03-29,279.75,176.22,292.17
2000-03-30,275.75,173.01,288.8
2000-03-31,276.75,173.34,288.94
2000-04-03,277.5,174.06,290.18
2000-04-04,276.85,173.5,290.35
2000-04-05,281.3,177.11,291.05
2000-04-06,279.35,176.59,291.35
2000-04-07,280.15,177.14,292.65
2000-04-10,282.25,178.3,293.86
2000-04-11,282.5,177.99,293.69
2000-04-12,280.4,176.86,292.75
2000-04-13,281.4,177.04,294.41
2000-04-14,282.0,177.47,294.0
2000-04-17,281.75,177.49,294.5
2000-04-18,281.1,177.93,296.52
2000-04-19,281.35,177.99,298.36
2000-04-20,279.85,177.06,298.67
2000-04-25,279.5,177.06,301.77
2000-04-26,276.2,174.94,299.57
2000-04-27,276.0,175.15,302.17
2000-04-28,275.05,175.58,302.25
2000-05-02,275.45,176.15,302.36
2000-05-03,275.6,176.36,307.17
2000-05-04,280.0,181.88,313.83
2000-05-05,280.75,182.96,313.09
2000-05-08,277.9,181.54,310.33
2000-05-09,276.3,180.12,307.17
2000-05-10,277.6,182.49,304.45
2000-05-11,276.75,183.94,306.24
2000-05-12,276.65,182.25,304.88
2000-05-15,275.05,181.73,300.54
2000-05-16,276.0,184.17,304.77
2000-05-17,273.1,182.55,304.73
2000-05-18,272.8,183.95,304.36
2000-05-19,273.15,184.0,306.74
2000-05-22,274.0,184.25,303.97
2000-05-23,274.05,185.52,301.45
2000-05-24,273.7,185.82,300.57
2000-05-25,273.35,186.02,302.88
2000-05-26,271.3,184.09,296.57
2000-05-30,273.15,182.04,291.55
